Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-07-22,29368.3,29406.4,29007.6,29165.5,8441632
2005-07-25,29245.8,29430,29178.1,29377.4,9168338
2005-07-26,29455.2,29671.6,29415.2,29601.5,10057387
2005-07-27,29723.5,29899.2,29556.9,29870.1,14705594
2005-07-28,29903.1,30239.9,29903.1,30239.9,14912041
2005-07-29,30271.9,30488.4,30271.9,30448.3,16915840
2005-08-01,30408,30665.4,30370.2,30665.4,8994069
2005-08-02,30790.4,31222.6,30790.4,31189.9,16050881
2005-08-03,31091.4,31129.7,30740.2,30813.4,13043924
2005-08-04,30650.9,30914.8,30518,30880.9,13684346
2005-08-05,30872,31049.3,30819,30907.2,10534140
2005-08-08,30956.1,31368.6,30945,31314.8,13369534
2005-08-09,31367.4,31449.2,31141.7,31320.2,12298757
2005-08-10,31338.8,31467.7,30941.6,31055.3,10888258
2005-08-11,31034.8,31180.8,30874.4,30968.2,14985051
2005-08-12,30717.4,30850.2,30633.5,30736,12373047
2005-08-16,30895.1,31045.4,30837,31008.1,15898843
2005-08-17,30986.3,31015,30777.1,30890.7,10307273
2005-08-18,30788.1,30839.4,30442.6,30562.6,10139781
2005-08-19,30553.5,30582.8,30414.6,30548.5,11526610
2005-08-22,30563.5,30741.5,30553.4,30698.1,8835757
2005-08-23,30696,30707.9,30477.6,30707.9,9094334
2005-08-24,30683.2,30863.4,30656.9,30697.4,10503091
2005-08-25,30598,30711.8,30496.1,30615,9534080
2005-08-26,30623.4,30968.3,30623.4,30917.7,9792911
2005-08-29,30895.9,31090.6,30871.7,31090.6,6786873
2005-08-30,31148.6,31392,31148.6,31362.4,12892082
2005-08-31,31559.7,31631.4,31268.1,31364.3,16722935
2005-09-01,31479.6,31959.8,31479.6,31884,18525168
2005-09-02,32000.6,32171.8,31800.8,31959.3,24448778
2005-09-05,31877.6,31975.1,31706.9,31706.9,12015609
2005-09-06,31696.5,31867.6,31681.7,31867.6,8349760
2005-09-07,31918.6,31980.1,31626.3,31893.7,8971700
2005-09-08,31863.4,31904.6,31698.1,31734.5,8362038
2005-09-09,31828.1,32132.7,31828.1,32084.5,11637486
2005-09-12,32214.1,32426.5,32150.5,32426.5,10992220
2005-09-13,32621.9,32682,32428.3,32428.3,12589791
2005-09-14,32330.4,32468.5,32221,32468.5,11000822
2005-09-15,32403.8,33019.3,32403.8,32917,18356488
2005-09-16,33054.6,33308.7,32965.4,33256.3,20497220
2005-09-19,33340.1,33960.2,33235.3,33916.9,20425680
2005-09-20,34278.1,34343.5,33415.1,33756.9,23714176
2005-09-21,33604.9,33620.4,33337.3,33535.2,19375172
2005-09-22,33442.6,33673.1,33363.7,33440.1,15896367
2005-09-23,33404.1,33420.4,32890.4,33223.9,12992226
2005-09-26,33121.5,33596,32921.1,33482.2,12629652
2005-09-27,33577.4,33881.6,33446.3,33761.7,18669200
2005-09-28,33947.6,34038.3,33348.6,33384.7,17628312
2005-09-29,33317.8,33522.3,33224.4,33418.5,7830503
2005-09-30,33613.3,33801.4,33476.2,33801.2,13508547
2005-10-03,33898.1,34281.2,33598.6,34281.2,16832896
2005-10-04,34357.9,34360,34132.9,34179.4,10173237
2005-10-05,33885.6,33949.1,33675.5,33708.5,14254163
2005-10-06,33233.1,33233.1,32554.3,32700.6,16548867
2005-10-07,32532.2,32739.9,32349.7,32700.7,14769457
2005-10-10,32823.4,33074.8,32679.7,32709.1,8837920
2005-10-11,32839.3,33153.4,32839.3,33153.2,11834429
2005-10-12,33135.4,33137.2,32815.7,32891.8,11311602
2005-10-13,32769.1,32769.1,31759.1,31792.6,11690981
2005-10-14,31633.6,31812.1,31330.8,31599.9,18000716
2005-10-17,31822.3,32079.3,31822.3,31842.3,11463442
2005-10-18,32122.1,32208.1,31742,31899.1,14775652
2005-10-19,31439.9,31449.4,31109.8,31271.9,17693614
2005-10-20,31694.9,31784.3,31558.2,31761.2,17188884
2005-10-21,31682.2,31847,31560,31727.4,17822040
2005-10-24,31711,32023.3,31711,31870.6,15071193
2005-10-25,32033.5,32197.8,31920.3,32146.7,25472132
2005-10-26,32297.1,32384.8,31617.7,31987,30640930
2005-10-27,31444,31593.7,31336.2,31549.8,18462506
2005-10-28,31346.6,31757.1,31214.6,31728.5,18891166
2005-10-31,31937.4,32252.3,31911,32024.4,12601055
2005-11-02,32482.8,32801.7,32324.5,32801.7,19979126
2005-11-03,32954.2,33183.4,32737.5,33178.9,24162618
2005-11-04,33224,33317.6,33021.2,33317.6,16799056
2005-11-07,33172.4,33172.4,32780.6,33084.8,19355956
2005-11-08,32996.1,33039.1,32880.6,32989.1,28804024
2005-11-09,32942.1,33035,32855,33026.9,15459561
2005-11-10,33160.4,33217.3,32761.2,33012.9,18650410
2005-11-14,33347.5,33377.3,32861.2,33131.5,18754612
2005-11-15,33256.2,33256.2,32901,33079.3,18771524
2005-11-16,33123.1,33270.4,32789.5,33001.5,35718932
2005-11-17,33131.2,33590.2,33081.5,33590.2,30405678
2005-11-18,33854.8,33909.6,33564.9,33667,20721680
2005-11-21,33762.8,33778,33405.9,33405.9,17994304
2005-11-22,33563.7,33605.4,33119.9,33119.9,26096356
2005-11-23,33206.6,33368.2,33102.4,33275,21542808
2005-11-24,33373,33387.4,33191.4,33299.9,25687596
2005-11-25,33433.8,33433.8,33195.9,33392.8,37179696
2005-11-28,33574.2,33779.8,33482.9,33635.6,22783116
2005-11-29,33569.9,33749.8,33414.3,33749.8,28194412
2005-11-30,33710.9,34017.8,33626.4,33926.1,22438356
2005-12-01,34012.1,34167,33960.8,34111.3,19086228
2005-12-02,34391.9,34480.7,34080.4,34480.7,29546020
2005-12-05,34503.6,34635.7,34287.9,34371,24721796
2005-12-06,34360.1,34364.9,33999.7,34147.5,24023640
2005-12-07,34213.7,34481.2,34149,34481.2,16092670
2005-12-08,34368.2,34482,34362.8,34447.5,17058342
2005-12-09,34478.6,34489.6,34150.4,34333.9,15801439
2005-12-12,34392.8,34550.2,34333.9,34497.1,13767325
2005-12-13,34524.4,34617.7,34426.2,34434.2,17982100
2005-12-14,34474.2,34833.2,34425.8,34803.1,37305908
2005-12-15,34826.5,35005.8,34702.6,34716.8,23124200
2005-12-16,34740.4,34914.6,34587,34821.8,23530908
2005-12-19,34917.6,35013.6,34822.1,34942.1,17540248
2005-12-20,34911,35428.9,34887.1,35343.4,36562088
2005-12-21,35428.4,35550.6,35384.7,35537.6,41994548
2005-12-22,35571.7,35618.8,35390.3,35502.9,23874144
2005-12-23,35481.2,35733.8,35458.4,35730.4,16697550
2005-12-27,35672.5,36068.6,35665.7,36068.6,16668312
2005-12-28,36082.2,36082.2,35766.7,35854.9,13906006
2005-12-29,35922.2,36019,35821.1,35983.2,13741031
2005-12-30,35881.4,35881.4,35511.4,35600.8,13465136
2006-01-02,35466.4,36046.6,35324.5,36046.6,21214648
2006-01-03,36153.5,36953.5,36100.8,36814.1,33831588
2006-01-04,37225.1,37631.2,37104.3,37631.2,38060800
2006-01-05,37663.4,37697.1,37428.4,37603.5,40432684
2006-01-06,37674.7,38136.6,37484.3,37921.1,54059360
2006-01-09,38271.5,38591.7,37798.7,37798.7,38982292
2006-01-10,37753.2,37865.6,37435.5,37435.5,32128880
2006-01-11,37750.6,38161.4,37677.2,38091,29476168
2006-01-12,38051.7,38085.3,37796.2,38071.1,24285828
2006-01-13,37681.1,37736,37495,37599.5,28572896
2006-01-16,37547.3,38140.1,37494.6,38138.2,32854352
2006-01-17,38099.2,38217.6,37931.1,38129.4,36442820
2006-01-18,37479.1,37888.9,37405.5,37854.9,25666180
2006-01-19,38094.9,38902.8,38094.9,38782.9,30104120
2006-01-20,38956.2,39160.4,38827.9,39013.1,24442788
2006-01-23,38517.4,39005.9,38313.9,38932.2,22101382
2006-01-24,39074.8,39211.6,38692.8,38906,23872052
2006-01-25,39259,39422,39108,39351.6,32506784
2006-01-26,39557.8,39557.8,38940.9,39008.1,24229276
2006-01-27,39152.2,39224,38725.1,39107,23353612
2006-01-30,39083,39167.2,38855.8,39109.1,21345916
2006-01-31,38994.7,38994.7,37830.8,37854.9,28088556
2006-02-01,37423.2,38038,37360.9,38038,23706262
2006-02-02,38260.7,38327.5,37874.8,37964.8,26175524
2006-02-03,37797.6,37797.6,37134.8,37222,20672406
2006-02-06,37382.2,38072.1,37382.2,38072.1,12886578
2006-02-07,38229.9,38297.5,37806.6,38297.5,20059844
2006-02-08,38010.8,38257.1,37697.9,38162.7,18905784
2006-02-09,38369.4,38568.4,38257.4,38335.5,19174324
2006-02-10,38219.5,38281.8,37827,37870.9,17038652
2006-02-13,37654.6,38048,37652.5,37664.3,17804388
2006-02-14,37983.9,38109,37844.9,37978.9,14457486
2006-02-15,38118.5,38149.9,37836.3,38109,15658463
2006-02-16,38166.2,38204,37587.5,37599.6,19835380
2006-02-17,37734.5,38625.8,37619.4,38625.8,24439036
2006-02-20,38844.9,39277.1,38746.6,39165.2,19119504
2006-02-21,39277.1,39304.2,38958.6,39153.9,15202304
2006-02-22,39226.9,39319,38955.9,39128.3,16720455
2006-02-23,39124.1,39273.8,39042.7,39222.5,19743172
2006-02-24,39292.5,39794,39216.7,39794,14238529
2006-02-27,39967.9,40120.7,39698.8,40073.4,30544092
2006-02-28,39468.2,39819.2,38632.7,38854.4,27775846
2006-03-01,39025.9,39225.4,38827,39195,27079678
2006-03-02,39329.1,39610.9,39179.8,39584.2,28003312
2006-03-03,39693.1,39693.1,38998.2,39357,24438076
2006-03-06,39387.2,39645.5,39205.7,39645.5,19317948
2006-03-07,39410.3,39410.3,38357.5,38761.7,27920326
2006-03-08,38683.9,38728.6,37799.1,38039.7,24126372
2006-03-09,38194,38392.9,37902.9,38136.2,19908348
2006-03-10,38147.4,38176.6,37510.2,37942.1,21142748
2006-03-13,38058.6,38126.3,37700.9,37978.9,15176812
2006-03-14,37850.9,37850.9,37517.3,37672.5,25802690
2006-03-15,37987.6,38403.4,37977.4,38218.9,25053440
2006-03-16,38416.7,39033.2,38370.3,39033.2,21710320
2006-03-17,39279.3,39722.8,39122.1,39214.4,36545228
2006-03-20,39293.9,39450.1,39092.8,39183.9,18695544
2006-03-21,39068.2,39164.6,38860,38973.9,17773812
2006-03-22,38698.1,38964.2,38538.1,38890.7,19276896
2006-03-23,39009.8,39471.4,39009.8,39471.4,17988270
2006-03-24,39730.8,39937.8,39619.9,39660.8,20137378
2006-03-27,39756.7,40040.5,39743.3,40040.5,15153459
2006-03-28,40031.9,40031.9,39528.2,39528.2,15893845
2006-03-29,39305.5,39621.1,38917.2,39621.1,19601662
2006-03-30,39944.6,40276.9,39944.6,40115.9,23423688
2006-03-31,40195.8,40317.1,39946.4,40220.3,21913342
2006-04-03,40199.1,40867.6,40191.6,40867.6,30025350
2006-04-04,40852.6,40929.2,40611.6,40929.2,28695604
2006-04-05,41097.6,41282.9,40794.2,40825.9,32334282
2006-04-06,41180.5,41286.6,41010.9,41216.4,30555004
2006-04-07,41445.4,41945.7,41423.9,41823.1,38890680
2006-04-10,41900.4,42027.3,41582.2,41776.3,33203458
2006-04-11,41716.4,41915.6,41303.9,41446.3,29112724
2006-04-12,41216.6,41790.1,41170.2,41790.1,39130080
2006-04-13,41905.5,42262.6,41871.8,42018.4,42706748
2006-04-18,42352.6,42866.8,42338.6,42717.8,28497474
2006-04-19,43291.7,43293.5,42554.4,42715.5,25013972
2006-04-20,42877.9,43572.7,42589.8,43572.7,35455912
2006-04-21,43174,44126,42942.6,43979.5,35565868
2006-04-24,43962.2,44545.7,43921.8,44446.2,32257914
2006-04-25,44348.4,44428.6,43917.2,44281.2,24963980
2006-04-26,44500.5,44688.7,44037.7,44688.7,31011608
2006-04-27,44827.5,44836.2,43278.1,43646.6,26491820
2006-04-28,43513.4,43998.6,43454.8,43998.6,19298460
2006-05-02,43945.9,44238.2,43945.9,44052.8,14212859
2006-05-04,44250.2,44769.3,44140.8,44769.3,24955308
2006-05-05,45124.9,45198.5,44567.2,45070.9,25825694
2006-05-08,45549,45644.6,45152.2,45591.9,28431210
2006-05-09,45402,45438.1,44904.5,44939.9,29821302
2006-05-10,45140.8,45206.7,44740.9,44798.1,21693698
2006-05-11,45189.2,45894.6,45077,45894.6,35579844
2006-05-12,45493.7,45586.6,45125.5,45390.3,18202604
2006-05-15,44968.6,44995.2,43840.9,43998.4,21543448
2006-05-16,43643.8,44033.5,43213.6,43995,34439016
2006-05-17,44324.6,44619.9,43024.1,43072.1,34998300
2006-05-18,42551.1,43074,42270.3,42854,25043336
2006-05-19,43128.7,43260.4,42417.4,42656.8,26336952
2006-05-22,42328.9,42356.9,40181.6,40384.5,32834256
2006-05-23,40206.3,41015.1,38476.8,40815.6,57779856
2006-05-24,40498.3,40966.4,39222.4,39393.3,35447488
2006-05-25,39311.9,39968.5,38368.7,39841.7,32907574
2006-05-26,40571.6,40767.6,40336.3,40446.4,27096028
2006-05-29,40899.5,41080,40344.7,40446.3,19489440
2006-05-30,40148.6,40160.4,39504.1,39918.8,19811692
2006-05-31,39098.3,40037.2,38946.9,39632.2,41488856
2006-06-01,40009.5,40171.4,39722.1,39971,17571688
2006-06-02,40482.3,41068.4,40442.6,40917.5,17947344
2006-06-05,40864.2,41503.4,40786.9,41234.4,13440197
2006-06-06,40746.1,40916,40314.8,40352.5,16525729
2006-06-07,40534.3,40586.6,39930.8,40226.3,20032774
2006-06-08,39425.3,39425.3,38841.9,39259.1,34957420
2006-06-09,39481.1,39685.1,38576.6,38758.3,20638284
2006-06-12,38473.4,38473.6,37066.5,37425.8,27343988
2006-06-13,35894.6,36357.3,34768.3,36148.3,49716976
2006-06-14,36132.9,36368.6,35255.8,36020.7,35400072
2006-06-16,37440.8,37618.1,36340.6,36340.6,27798340
2006-06-19,36725.1,37160.4,36482.1,37160.4,18199700
2006-06-20,36804.6,37486,36742.5,37187.3,21159738
2006-06-21,37369.9,37640.8,36902.1,37449.7,22297924
2006-06-22,38030.9,38200.9,37226,37226,23420978
2006-06-23,37260.4,37402.6,36858.4,37402.6,15527682
2006-06-26,37378,37980.9,37378,37980.9,16973248
2006-06-27,38184.3,39561.7,38150.6,39552.8,40813076
2006-06-28,39040.2,40124.1,38985.8,40124.1,49229792
2006-06-29,40220.5,40459.2,39820.9,39986.2,26294550
2006-06-30,40937,41094.1,40455.1,40644.6,27977184
2006-07-03,40836.6,41019.9,40383.1,40760.2,16552079
2006-07-04,40828.7,41242,40795.1,41132,32256524
2006-07-05,41207.9,41281.2,40726.5,40814.4,26132424
2006-07-06,40920.9,42002.6,40776.1,41991.4,28458124
2006-07-07,42020.1,42958.1,41865.5,42875.6,33136636
2006-07-10,42108.1,43581.4,42106.1,43265.6,37643960
2006-07-11,43354.5,43745.4,42863.7,42967.6,34366288
2006-07-12,43382,44005.6,43244.6,43549.1,24273980
2006-07-13,43271.8,43331.3,41855.5,42080.6,21827384
2006-07-14,41270.3,42147.2,41270.3,42010.8,17970976
2006-07-17,42035.7,42035.7,41363.6,41508.2,20352722
2006-07-18,41487.9,42218.5,41487.9,42076.4,20532230
2006-07-19,42137.8,42348.2,41875.1,42278.4,15705215
2006-07-20,43056.1,43671.2,43001.1,43600.2,30151070
2006-07-21,43294,43659.3,43227.8,43418,12784257
2006-07-24,43341.1,43680,43259.7,43630,12745593
2006-07-25,43873.5,44358.2,43771,44063.3,23306008
2006-07-26,44038.6,44452.9,43870.3,44392.7,19866528
2006-07-27,44764.5,45750.8,44663.7,45750.8,28731834
2006-07-28,45640.8,45900.2,45344.7,45781.7,29820476
2006-07-31,45899.1,46194.7,45598.3,45894.9,20378748
2006-08-01,46118.2,46153.4,45102.8,45121.2,24029956
2006-08-02,45055.6,45186.2,44350.2,44735.7,18887836
2006-08-03,44756.4,44763,43373.7,43507.4,26388892
2006-08-04,43644.9,44071.3,43297.5,44003.3,27112634
2006-08-07,43690.9,43899.4,43104.6,43648.7,19156764
2006-08-08,43748.2,43886.6,43462.3,43609.4,19350152
2006-08-09,43909.1,44547.2,43590.5,44519.1,30116680
2006-08-10,44280.8,44290.9,43497.5,43759,16414084
2006-08-11,44115.8,44360,42742.7,42742.7,25998734
2006-08-14,42924.8,43053.3,42634.8,42977,13580370
2006-08-16,43454.7,43555.4,43121.2,43402.6,22841960
2006-08-17,43526.1,43570.3,42871.2,42968.6,26459822
2006-08-18,42848.3,43185.5,42702.7,43166.9,19081078
2006-08-21,43136,43447.5,42977.8,43194.3,14194238
2006-08-22,43559,43614.3,43253.9,43513.7,14429836
2006-08-23,43538.7,43606.4,43323.3,43517,14468805
2006-08-24,43292.2,43354.3,42829.4,42900.4,15429604
2006-08-25,43003.2,43120.6,42325.6,42583.7,19442234
2006-08-28,42351.1,42516.4,42059.6,42384.4,11195696
2006-08-29,42593.5,43405.3,42593.5,43330,16647777
2006-08-30,43429.6,43921.5,43418.8,43787.2,20495018
2006-08-31,44001,44139.5,43328.6,43363.3,22622288
2006-09-01,43405.2,43589.3,43283,43488,15680098
2006-09-04,43808.4,44831.3,43675.8,44770.1,34521936
2006-09-05,44826.8,45115.5,44539.4,45033.3,24401386
2006-09-06,44996,45011.6,44442.6,44716.6,20053144
2006-09-07,44477.3,44477.3,44052.9,44301.1,16648579
2006-09-08,44419.1,44520.8,43904.5,44071.9,20728136
2006-09-11,43735.3,43947.4,43344.8,43768.5,15379740
2006-09-12,43723.5,44289.7,43448.1,44289.7,28553824
2006-09-13,44418.9,44863.9,44418.9,44795.8,45012316
2006-09-14,44884.5,44986,44303.2,44429.9,27778618
2006-09-15,44227.9,44352.5,44004.4,44352.5,52511440
2006-09-18,44586.1,45007.1,44402.1,44870.9,47099180
2006-09-19,44848.9,44854.2,44450.3,44659.4,25321516
2006-09-20,44429.6,44487.2,43901.6,44176.6,36400080
2006-09-21,44068.1,44433.8,43888.4,44057.5,20162900
2006-09-22,43663.5,43964.2,43376.3,43772.1,26293620
2006-09-25,44020,44222.2,43907.3,44222.2,25785160
2006-09-26,44497.2,44613.1,44248.1,44387.9,35845680
2006-09-27,44612.9,44612.9,43730.5,43995.9,28362584
2006-09-28,44027.4,44578.4,44027.4,44360.1,41361780
2006-09-29,44546.6,44568.9,43998.9,44052.5,28454422
2006-10-02,44297.1,44297.1,43801.8,44209.1,21923452
2006-10-03,44005.1,44190.6,43818.5,44007.7,20924932
2006-10-04,43849.1,44344.4,43725.4,44267.5,26557044
2006-10-05,44777.1,45038.6,44777.1,45008.8,27407816
2006-10-06,44981.1,45140.7,44854.5,44966.6,20872674
2006-10-09,44941.6,45464.6,44933.7,45464.6,14729179
2006-10-10,45716.2,46451.6,45716.2,46138.4,30716788
2006-10-11,46352.5,46505.6,46143.6,46340.3,28748980
2006-10-12,46244.2,46989.1,46229.5,46950.8,22983302
2006-10-13,47110.4,47368,47067.1,47280.4,30018034
2006-10-16,47315.4,47504.3,46987.2,47393.9,21827424
2006-10-17,47321.7,47463.1,46813,46813,29531690
2006-10-18,46934.4,47789.6,46831.8,47651,41926136
2006-10-19,47454.1,47823.9,47434.5,47823.9,23462640
2006-10-20,48087.8,48253.9,47365.9,47562.9,36268848
2006-10-23,47678.2,47753.8,47175,47432.3,22990026
2006-10-24,47483.9,47683.2,47341.4,47523.5,43123232
2006-10-25,47659.6,47951.5,47537.3,47951.5,60207084
2006-10-26,48472,48555.7,48141.4,48310.2,61100208
2006-10-27,48232.4,48279.9,47615.8,47761,46311792
2006-10-30,47385.7,47412,47030.4,47209.1,27409324
2006-10-31,47335.6,47589.7,47244,47358.1,32488332
2006-11-02,47194.3,47418.4,47098.1,47361.5,33377168
2006-11-03,47498.8,47833.4,47288.8,47833.4,24952964
2006-11-06,48025.2,48767,47995,48767,48007720
2006-11-07,49024.6,49613.3,48935.9,49534.6,50265936
2006-11-08,49442.9,49501.1,49097.2,49437.1,48275740
2006-11-09,49830.6,50091.1,49554.9,49555.2,70190896
2006-11-10,49394.4,49619.1,49027.8,49032.6,56288452
2006-11-13,48987.6,49270.7,48391.9,48958.5,49195468
2006-11-14,49104.4,49163.4,48553.3,48900.4,53834236
2006-11-15,49024.4,49110,47765.9,48099,66005428
2006-11-16,48046.4,48708.1,47810.9,48526.8,36888000
2006-11-17,48336.9,48336.9,47852,48300.4,35102348
2006-11-20,48121.1,48490,47837.7,48381.1,43719824
2006-11-21,48657.7,48977.6,48635.6,48977.6,33074372
2006-11-22,49279.2,49820,49279.2,49698.1,35698960
2006-11-23,49570,49805.7,49569,49701.4,28234624
2006-11-24,49693.1,49708.5,49316.4,49566.1,25070448
2006-11-27,49655.6,49859.6,49385.9,49477.9,27199808
2006-11-28,49104.9,49407.7,48939.3,49344.9,35669556
2006-11-29,49587.6,50425.4,49565.6,50425.4,30455848
2006-11-30,50574.5,50630.5,49983,50230.3,32459280
2006-12-01,50601.8,50998.8,50441.6,50601.7,26460396
2006-12-04,50797,51681,50797,51681,33797104
2006-12-05,51593.9,52444.5,51569.5,52370.8,36211772
2006-12-06,52417.6,52478.3,51863.2,52019.9,41417376
2006-12-07,52115.3,52523.8,51986.8,52339,37926416
2006-12-08,52082.5,52169.9,51851.6,52166.5,27811080
2006-12-11,52307.8,52314.7,51874.6,52024.8,22630512
2006-12-12,52057.9,52150.7,51635.9,51747.1,23572160
2006-12-13,51723.8,52254,51681.5,51927.1,37985908
2006-12-14,52010.6,52190.5,51701.8,52037.9,50482572
2006-12-15,52158.8,52178,50477.1,51962,76661064
2006-12-18,51960.4,52242.2,51650.4,52242.2,31552968
2006-12-19,51848.1,51848.1,50777.9,50778.1,58669792
2006-12-20,51125,51241.8,49931.6,50164.9,39049252
2006-12-21,50074.5,50304.3,49910.1,50232.4,33751812
2006-12-22,50354.2,50390.9,49725.4,49730.6,37587952
2006-12-27,50242.4,50740.3,50242.4,50740.2,20273704
2006-12-28,50929.3,51017.7,50183,50477.5,33602132
2006-12-29,50467.4,50500.9,49987.5,50411.8,34340556
2007-01-02,50396.2,51273.8,50386.2,51203,32390188
2007-01-03,51163.7,51359,51023.6,51220.1,24841066
2007-01-04,50594.4,50594.4,50194.6,50381.1,27392806
2007-01-05,50101,50254.8,49459.9,49560.3,43161432
2007-01-08,49151.6,49678.9,48814.8,49512.9,26640990
2007-01-09,49818.5,50120,49618.3,49769.5,31078080
2007-01-10,49545.9,49864.4,49195.9,49264.4,29641312
2007-01-11,49854,50484.1,49822.1,50484.1,39781616
2007-01-12,50539.1,51075.8,50534.1,51020.9,32748968
2007-01-15,51261.3,52198.7,51261.3,52198.7,35067184
2007-01-16,51941.4,52322.1,51736,52195.6,37335944
2007-01-17,52240.9,52433.9,52032.3,52362.2,36480352
2007-01-18,52918.8,54132.3,52918.8,53853.2,70393560
2007-01-19,53662.3,54121.1,53578.9,54048.2,45818908
2007-01-22,54456.2,54804.4,53574,53574,31205232
2007-01-23,53532,53679.6,53064.3,53652.2,28683094
2007-01-24,54055.7,54223.9,53670.8,53681.5,37577380
2007-01-25,53910.3,54364,53358,53433.5,67193480
2007-01-26,52996.3,53617.9,52713.5,53488,41074168
2007-01-29,53717.6,53954.1,53633.9,53792,30798380
2007-01-30,53813.8,53856.6,53339,53717.9,34791432
2007-01-31,53954.7,54558.1,53913.5,54558.1,49944520
2007-02-01,55004.6,55558.1,54963.9,55431.5,56345788
2007-02-02,55501,55644.4,55274.9,55314,37847800
2007-02-05,55330.3,55402.3,55154.2,55358.6,34016504
2007-02-06,55474.3,55701.4,55236.1,55236.1,38631256
2007-02-07,55386.9,55426.2,54850.8,55099.9,43651864
2007-02-08,54675.9,54786.4,53398.9,53519,41028860
2007-02-09,53538.6,53871.1,53318.2,53826.9,22569750
2007-02-12,53433.5,53471.4,52935.2,52939.2,33126612
2007-02-13,53077.4,53986.7,53028.2,53920.4,29377224
2007-02-14,54360.1,54455.4,53915.9,54145.9,32344464
2007-02-15,54509.8,54542.3,53714.5,53896.1,30263918
2007-02-16,53902.9,53958,53636.2,53834.9,32415644
2007-02-19,54056.9,54792.8,54052,54712.1,33117056
2007-02-20,54809.1,54868,54217.6,54274.7,27786288
2007-02-21,54679,55090.1,54631.9,54821.4,74130384
2007-02-22,55232.5,55767.5,55201,55641.5,73461184
2007-02-23,55526.2,55840.2,55286.3,55702.5,31590748
2007-02-26,56008.4,56029.1,55216.8,55339.8,41544372
2007-02-27,54767.2,54767.2,52644.5,52906.4,74123888
2007-02-28,52102.5,52385.9,51365,51900.4,68819576
2007-03-01,52301.3,52719.1,51069.1,51503,67113056
2007-03-02,51808.1,51971.1,51358.6,51917.3,33397488
2007-03-05,50903.9,50903.9,49871.2,50746.7,43266240
2007-03-06,51100.7,51501.5,50832.7,51482.9,36666284
2007-03-07,51672,52123.6,51411,51415.6,30311342
2007-03-08,52097.3,53070.3,52097.3,53059.9,30763608
2007-03-09,53005.5,53487.9,52700.5,52910.8,44111944
2007-03-12,53309.7,53642.3,52972,53053.5,59278796
2007-03-13,53057.9,53333.8,52358.1,52739.9,34979712
2007-03-14,51725.5,52881.3,51268.1,52873.5,36708424
2007-03-15,52815.1,53282.6,52815.1,53206.8,52266812
2007-03-16,53193.4,53927.5,53039,53676.9,55818084
2007-03-19,53955.8,54591.4,53955.8,54591.4,138068576
2007-03-20,54596.1,54596.1,54127.8,54537.9,128978776
2007-03-21,54588.9,55326.2,54588.9,55234.9,114522928
2007-03-22,55974.5,56719.5,55974.5,56315.4,143722608
2007-03-23,56285.1,56936.5,56148.2,56936.5,138727312
2007-03-26,56992.6,57186.8,56464.4,56464.4,96785968
2007-03-27,56979.4,57090.2,56565.4,56643.4,165193952
2007-03-28,56477,56573.9,56097.4,56288.8,167021344
2007-03-29,56429.4,57347.2,56385.7,57283.2,152397632
2007-03-30,57561.4,57759.4,57255.3,57524.6,164644768
2007-04-02,57197.5,57253.8,56748,56816.2,201322400
2007-04-03,57229.5,57604.4,57045.1,57604.4,124804488
2007-04-04,57952.4,58269.6,57780.3,57981.8,170387248
2007-04-05,58081.7,58183.8,57792,58183.8,114141480
2007-04-10,58352.9,58928,58317.1,58928,129224160
2007-04-11,58688.8,59434.4,58644.4,59206.4,140648528
2007-04-12,59030.4,59253.2,58074.2,58298.2,177090608
2007-04-13,58851.6,59089.9,58798.5,58822.5,113539272
2007-04-16,59570.6,59711.4,59223.2,59424.6,103712776
2007-04-17,59282.7,59353.9,58950.6,59353.8,85845800
2007-04-18,59668.4,60278,59355.8,59682,165308624
2007-04-19,59031.4,59424.1,58751.3,59268.3,103177536
2007-04-20,59728.9,60361.1,59723.4,60316.7,101118640
2007-04-23,60713.8,60844.7,60157.6,60311.3,116913952
2007-04-24,60430.4,60430.4,59689.9,59722.6,114984192
2007-04-25,59648.8,59787.4,59339.4,59535.4,86287248
2007-04-26,60089.3,60220.4,59458.6,59477.1,59071888
2007-04-27,59484.9,59484.9,59054.1,59378.1,59374660
2007-04-30,59413.6,59805.5,59149,59805.5,39133136
2007-05-02,60216.5,60406.4,60108,60331.7,45383188
2007-05-04,60874.1,61553.7,60874.1,61553.7,69119248
2007-05-07,61552.2,61696.6,61283.8,61283.8,69184528
2007-05-08,61449.1,61478.7,60107.8,60116.3,69351976
2007-05-09,60306.9,60572.5,59993.2,60121.4,59686024
2007-05-10,60227.6,60373.7,58984.1,59328.3,69871448
2007-05-11,58659.1,59667.4,57816.3,59667.4,84260928
2007-05-14,60340.7,60702,60155,60517,59709544
2007-05-15,60480.1,60480.1,59443.7,59885.6,52899392
2007-05-16,59634.4,59683.8,59143,59588.9,70449248
2007-05-17,59764.2,60247.2,59218.2,59350.3,56311388
2007-05-18,59457.6,59952.3,59409.4,59952.3,60590952
2007-05-21,60286.7,61050.5,60286.7,61050.5,61496768
2007-05-22,61697.4,61784.3,61273.4,61782.8,63285888
2007-05-23,61752.6,61796.9,61345.7,61505.9,52643504
